Year,Month,Day,Period,309_WIND_1,317_WIND_1,303_WIND_1,122_WIND_1
2020,3,8,161,27.6,717.7,216.3,377.9
2020,3,8,162,27.6,717.7,216.3,377.9
2020,3,8,163,27.6,717.7,216.3,377.9
2020,3,8,164,27.6,717.7,216.3,377.9
2020,3,8,165,27.6,717.7,216.3,377.9
2020,3,8,166,27.6,717.7,216.3,377.9
2020,3,8,167,27.6,717.7,216.3,377.9
2020,3,8,168,27.6,717.7,216.3,377.9
2020,3,8,169,68.9,615.8,191.9,391.3
2020,3,8,170,68.9,615.8,191.9,391.3
2020,3,8,171,68.9,615.8,191.9,391.3
2020,3,8,172,68.9,615.8,191.9,391.3
2020,3,8,173,68.9,615.8,191.9,391.3
2020,3,8,174,68.9,615.8,191.9,391.3
2020,3,8,175,68.9,615.8,191.9,391.3
2020,3,8,176,68.9,615.8,191.9,391.3
2020,3,8,177,68.9,615.8,191.9,391.3
2020,3,8,178,68.9,615.8,191.9,391.3
2020,3,8,179,68.9,615.8,191.9,391.3
2020,3,8,180,68.9,615.8,191.9,391.3
2020,3,8,181,33.2,616.3,75.2,375.9
2020,3,8,182,33.2,616.3,75.2,375.9
2020,3,8,183,33.2,616.3,75.2,375.9
2020,3,8,184,33.2,616.3,75.2,375.9
2020,3,8,185,33.2,616.3,75.2,375.9
2020,3,8,186,33.2,616.3,75.2,375.9
2020,3,8,187,33.2,616.3,75.2,375.9
2020,3,8,188,33.2,616.3,75.2,375.9
2020,3,8,189,33.2,616.3,75.2,375.9
2020,3,8,190,33.2,616.3,75.2,375.9
2020,3,8,191,33.2,616.3,75.2,375.9
2020,3,8,192,33.2,616.3,75.2,375.9
2020,3,8,193,23.1,493.5,26.8,233.8
2020,3,8,194,23.1,493.5,26.8,233.8
2020,3,8,195,23.1,493.5,26.8,233.8
2020,3,8,196,23.1,493.5,26.8,233.8
2020,3,8,197,23.1,493.5,26.8,233.8
2020,3,8,198,23.1,493.5,26.8,233.8
2020,3,8,199,23.1,493.5,26.8,233.8
2020,3,8,200,23.1,493.5,26.8,233.8
2020,3,8,201,23.1,493.5,26.8,233.8
2020,3,8,202,23.1,493.5,26.8,233.8
2020,3,8,203,23.1,493.5,26.8,233.8
2020,3,8,204,23.1,493.5,26.8,233.8
2020,3,8,205,85.2,669.8,0,532.3
2020,3,8,206,85.2,669.8,0,532.3
2020,3,8,207,85.2,669.8,0,532.3
2020,3,8,208,85.2,669.8,0,532.3
2020,3,8,209,85.2,669.8,0,532.3
2020,3,8,210,85.2,669.8,0,532.3
2020,3,8,211,85.2,669.8,0,532.3
2020,3,8,212,85.2,669.8,0,532.3
2020,3,8,213,85.2,669.8,0,532.3
2020,3,8,214,85.2,669.8,0,532.3
2020,3,8,215,85.2,669.8,0,532.3
2020,3,8,216,85.2,669.8,0,532.3
2020,3,8,217,124.9,696,61.4,496.8
2020,3,8,218,124.9,696,61.4,496.8
2020,3,8,219,124.9,696,61.4,496.8
2020,3,8,220,124.9,696,61.4,496.8
2020,3,8,221,124.9,696,61.4,496.8
2020,3,8,222,124.9,696,61.4,496.8
2020,3,8,223,124.9,696,61.4,496.8
2020,3,8,224,124.9,696,61.4,496.8
2020,3,8,225,124.9,696,61.4,496.8
2020,3,8,226,124.9,696,61.4,496.8
2020,3,8,227,124.9,696,61.4,496.8
2020,3,8,228,124.9,696,61.4,496.8
2020,3,8,229,135.8,615.8,192.8,327.8
2020,3,8,230,135.8,615.8,192.8,327.8
2020,3,8,231,135.8,615.8,192.8,327.8
2020,3,8,232,135.8,615.8,192.8,327.8
2020,3,8,233,135.8,615.8,192.8,327.8
2020,3,8,234,135.8,615.8,192.8,327.8
2020,3,8,235,135.8,615.8,192.8,327.8
2020,3,8,236,135.8,615.8,192.8,327.8
2020,3,8,237,135.8,615.8,192.8,327.8
2020,3,8,238,135.8,615.8,192.8,327.8
2020,3,8,239,135.8,615.8,192.8,327.8
2020,3,8,240,135.8,615.8,192.8,327.8
2020,3,8,241,127.5,571.9,247.1,432.9
2020,3,8,242,127.5,571.9,247.1,432.9
2020,3,8,243,127.5,571.9,247.1,432.9
2020,3,8,244,127.5,571.9,247.1,432.9
2020,3,8,245,127.5,571.9,247.1,432.9
2020,3,8,246,127.5,571.9,247.1,432.9
2020,3,8,247,127.5,571.9,247.1,432.9
2020,3,8,248,127.5,571.9,247.1,432.9
2020,3,8,249,127.5,571.9,247.1,432.9
2020,3,8,250,127.5,571.9,247.1,432.9
2020,3,8,251,127.5,571.9,247.1,432.9
2020,3,8,252,127.5,571.9,247.1,432.9
2020,3,8,253,144,373.4,292.7,692.5
2020,3,8,254,144,373.4,292.7,692.5
2020,3,8,255,144,373.4,292.7,692.5
2020,3,8,256,144,373.4,292.7,692.5
2020,3,8,257,144,373.4,292.7,692.5
2020,3,8,258,144,373.4,292.7,692.5
2020,3,8,259,144,373.4,292.7,692.5
2020,3,8,260,144,373.4,292.7,692.5
2020,3,8,261,144,373.4,292.7,692.5
2020,3,8,262,144,373.4,292.7,692.5
2020,3,8,263,144,373.4,292.7,692.5
2020,3,8,264,144,373.4,292.7,692.5
2020,3,8,265,145.7,759.6,293.9,700.9
2020,3,8,266,145.7,759.6,293.9,700.9
2020,3,8,267,145.7,759.6,293.9,700.9
2020,3,8,268,145.7,759.6,293.9,700.9
2020,3,8,269,145.7,759.6,293.9,700.9
2020,3,8,270,145.7,759.6,293.9,700.9
2020,3,8,271,145.7,759.6,293.9,700.9
2020,3,8,272,145.7,759.6,293.9,700.9
2020,3,8,273,145.7,759.6,293.9,700.9
2020,3,8,274,145.7,759.6,293.9,700.9
2020,3,8,275,145.7,759.6,293.9,700.9
2020,3,8,276,145.7,759.6,293.9,700.9
2020,3,8,277,145.9,794.2,554.9,579.3
2020,3,8,278,145.9,794.2,554.9,579.3
2020,3,8,279,145.9,794.2,554.9,579.3
2020,3,8,280,145.9,794.2,554.9,579.3
2020,3,8,281,145.9,794.2,554.9,579.3
2020,3,8,282,145.9,794.2,554.9,579.3
2020,3,8,283,145.9,794.2,554.9,579.3
2020,3,8,284,145.9,794.2,554.9,579.3
2020,3,8,285,145.9,794.2,554.9,579.3
2020,3,8,286,145.9,794.2,554.9,579.3
2020,3,8,287,145.9,794.2,554.9,579.3
2020,3,8,288,145.9,794.2,554.9,579.3
2020,3,9,1,145.6,795.8,423.5,325.4
2020,3,9,2,145.6,795.8,423.5,325.4
2020,3,9,3,145.6,795.8,423.5,325.4
2020,3,9,4,145.6,795.8,423.5,325.4
2020,3,9,5,145.6,795.8,423.5,325.4
2020,3,9,6,145.6,795.8,423.5,325.4
2020,3,9,7,145.6,795.8,423.5,325.4
2020,3,9,8,145.6,795.8,423.5,325.4
2020,3,9,9,145.6,795.8,423.5,325.4
2020,3,9,10,145.6,795.8,423.5,325.4
2020,3,9,11,145.6,795.8,423.5,325.4
2020,3,9,12,145.6,795.8,423.5,325.4
2020,3,9,13,140.5,792.6,218.3,156.1
2020,3,9,14,140.5,792.6,218.3,156.1
2020,3,9,15,140.5,792.6,218.3,156.1
2020,3,9,16,140.5,792.6,218.3,156.1
2020,3,9,17,140.5,792.6,218.3,156.1
2020,3,9,18,140.5,792.6,218.3,156.1
2020,3,9,19,140.5,792.6,218.3,156.1
2020,3,9,20,140.5,792.6,218.3,156.1
2020,3,9,21,140.5,792.6,218.3,156.1
2020,3,9,22,140.5,792.6,218.3,156.1
2020,3,9,23,140.5,792.6,218.3,156.1
2020,3,9,24,140.5,792.6,218.3,156.1
2020,3,9,25,137.9,776.5,148.9,113.6
2020,3,9,26,137.9,776.5,148.9,113.6
2020,3,9,27,137.9,776.5,148.9,113.6
2020,3,9,28,137.9,776.5,148.9,113.6
2020,3,9,29,137.9,776.5,148.9,113.6
2020,3,9,30,137.9,776.5,148.9,113.6
2020,3,9,31,137.9,776.5,148.9,113.6
2020,3,9,32,137.9,776.5,148.9,113.6
2020,3,9,33,137.9,776.5,148.9,113.6
2020,3,9,34,137.9,776.5,148.9,113.6
2020,3,9,35,137.9,776.5,148.9,113.6
2020,3,9,36,137.9,776.5,148.9,113.6
2020,3,9,37,128.7,762.2,127.9,116.7
2020,3,9,38,128.7,762.2,127.9,116.7
2020,3,9,39,128.7,762.2,127.9,116.7
2020,3,9,40,128.7,762.2,127.9,116.7
2020,3,9,41,128.7,762.2,127.9,116.7
2020,3,9,42,128.7,762.2,127.9,116.7
2020,3,9,43,128.7,762.2,127.9,116.7
2020,3,9,44,128.7,762.2,127.9,116.7
2020,3,9,45,128.7,762.2,127.9,116.7
2020,3,9,46,128.7,762.2,127.9,116.7
2020,3,9,47,128.7,762.2,127.9,116.7
2020,3,9,48,128.7,762.2,127.9,116.7
2020,3,9,49,120.8,758.2,161.7,127.9
2020,3,9,50,120.8,758.2,161.7,127.9
2020,3,9,51,120.8,758.2,161.7,127.9
2020,3,9,52,120.8,758.2,161.7,127.9
2020,3,9,53,120.8,758.2,161.7,127.9
2020,3,9,54,120.8,758.2,161.7,127.9
2020,3,9,55,120.8,758.2,161.7,127.9
2020,3,9,56,120.8,758.2,161.7,127.9
2020,3,9,57,120.8,758.2,161.7,127.9
2020,3,9,58,120.8,758.2,161.7,127.9
2020,3,9,59,120.8,758.2,161.7,127.9
2020,3,9,60,120.8,758.2,161.7,127.9
2020,3,9,61,128.3,768.6,188.1,144
2020,3,9,62,128.3,768.6,188.1,144
2020,3,9,63,128.3,768.6,188.1,144
2020,3,9,64,128.3,768.6,188.1,144
2020,3,9,65,128.3,768.6,188.1,144
2020,3,9,66,128.3,768.6,188.1,144
2020,3,9,67,128.3,768.6,188.1,144
2020,3,9,68,128.3,768.6,188.1,144
2020,3,9,69,128.3,768.6,188.1,144
2020,3,9,70,128.3,768.6,188.1,144
2020,3,9,71,128.3,768.6,188.1,144
2020,3,9,72,128.3,768.6,188.1,144
2020,3,9,73,124.9,771.7,315.8,229.7
2020,3,9,74,124.9,771.7,315.8,229.7
2020,3,9,75,124.9,771.7,315.8,229.7
2020,3,9,76,124.9,771.7,315.8,229.7
2020,3,9,77,124.9,771.7,315.8,229.7
2020,3,9,78,124.9,771.7,315.8,229.7
2020,3,9,79,124.9,771.7,315.8,229.7
2020,3,9,80,124.9,771.7,315.8,229.7
2020,3,9,81,124.9,771.7,315.8,229.7
2020,3,9,82,124.9,771.7,315.8,229.7
2020,3,9,83,124.9,771.7,315.8,229.7
2020,3,9,84,124.9,771.7,315.8,229.7
2020,3,9,85,132.4,756.9,384.2,385
2020,3,9,86,132.4,756.9,384.2,385
2020,3,9,87,132.4,756.9,384.2,385
2020,3,9,88,132.4,756.9,384.2,385
2020,3,9,89,132.4,756.9,384.2,385
2020,3,9,90,132.4,756.9,384.2,385
2020,3,9,91,132.4,756.9,384.2,385
2020,3,9,92,132.4,756.9,384.2,385
2020,3,9,93,132.4,756.9,384.2,385
2020,3,9,94,132.4,756.9,384.2,385
2020,3,9,95,132.4,756.9,384.2,385
2020,3,9,96,132.4,756.9,384.2,385
2020,3,9,97,133,761.5,233,485.3
2020,3,9,98,133,761.5,233,485.3
2020,3,9,99,133,761.5,233,485.3
2020,3,9,100,133,761.5,233,485.3
2020,3,9,101,133,761.5,233,485.3
2020,3,9,102,133,761.5,233,485.3
2020,3,9,103,133,761.5,233,485.3
2020,3,9,104,133,761.5,233,485.3
2020,3,9,105,133,761.5,233,485.3
2020,3,9,106,133,761.5,233,485.3
2020,3,9,107,133,761.5,233,485.3
2020,3,9,108,133,761.5,233,485.3
2020,3,9,109,106.6,708.6,232,360
2020,3,9,110,106.6,708.6,232,360
2020,3,9,111,106.6,708.6,232,360
2020,3,9,112,106.6,708.6,232,360
2020,3,9,113,106.6,708.6,232,360
2020,3,9,114,106.6,708.6,232,360
2020,3,9,115,106.6,708.6,232,360
2020,3,9,116,106.6,708.6,232,360
2020,3,9,117,106.6,708.6,232,360
2020,3,9,118,106.6,708.6,232,360
2020,3,9,119,106.6,708.6,232,360
2020,3,9,120,106.6,708.6,232,360
2020,3,9,121,95.3,679.6,78.9,390.6
2020,3,9,122,95.3,679.6,78.9,390.6
2020,3,9,123,95.3,679.6,78.9,390.6
2020,3,9,124,95.3,679.6,78.9,390.6
2020,3,9,125,95.3,679.6,78.9,390.6
2020,3,9,126,95.3,679.6,78.9,390.6
2020,3,9,127,95.3,679.6,78.9,390.6
2020,3,9,128,95.3,679.6,78.9,390.6
2020,3,9,129,95.3,679.6,78.9,390.6
2020,3,9,130,95.3,679.6,78.9,390.6
2020,3,9,131,95.3,679.6,78.9,390.6
2020,3,9,132,95.3,679.6,78.9,390.6
2020,3,9,133,143.5,730,354.5,465.1
2020,3,9,134,143.5,730,354.5,465.1
2020,3,9,135,143.5,730,354.5,465.1
2020,3,9,136,143.5,730,354.5,465.1
2020,3,9,137,143.5,730,354.5,465.1
2020,3,9,138,143.5,730,354.5,465.1
2020,3,9,139,143.5,730,354.5,465.1
2020,3,9,140,143.5,730,354.5,465.1
2020,3,9,141,143.5,730,354.5,465.1
2020,3,9,142,143.5,730,354.5,465.1
2020,3,9,143,143.5,730,354.5,465.1
2020,3,9,144,143.5,730,354.5,465.1
2020,3,9,145,118.2,718.3,296.9,469.1
2020,3,9,146,118.2,718.3,296.9,469.1
2020,3,9,147,118.2,718.3,296.9,469.1
2020,3,9,148,118.2,718.3,296.9,469.1
2020,3,9,149,118.2,718.3,296.9,469.1
2020,3,9,150,118.2,718.3,296.9,469.1
2020,3,9,151,118.2,718.3,296.9,469.1
2020,3,9,152,118.2,718.3,296.9,469.1
2020,3,9,153,118.2,718.3,296.9,469.1
2020,3,9,154,118.2,718.3,296.9,469.1
2020,3,9,155,118.2,718.3,296.9,469.1
2020,3,9,156,118.2,718.3,296.9,469.1
2020,3,9,157,101.2,681.3,466.7,326.3
2020,3,9,158,101.2,681.3,466.7,326.3
2020,3,9,159,101.2,681.3,466.7,326.3
2020,3,9,160,101.2,681.3,466.7,326.3
2020,3,9,161,101.2,681.3,466.7,326.3
2020,3,9,162,101.2,681.3,466.7,326.3
2020,3,9,163,101.2,681.3,466.7,326.3
2020,3,9,164,101.2,681.3,466.7,326.3
2020,3,9,165,101.2,681.3,466.7,326.3
2020,3,9,166,101.2,681.3,466.7,326.3
2020,3,9,167,101.2,681.3,466.7,326.3
2020,3,9,168,101.2,681.3,466.7,326.3
2020,3,9,169,76,490.3,625.4,114.4
2020,3,9,170,76,490.3,625.4,114.4
2020,3,9,171,76,490.3,625.4,114.4
2020,3,9,172,76,490.3,625.4,114.4
2020,3,9,173,76,490.3,625.4,114.4
2020,3,9,174,76,490.3,625.4,114.4
2020,3,9,175,76,490.3,625.4,114.4
2020,3,9,176,76,490.3,625.4,114.4
2020,3,9,177,76,490.3,625.4,114.4
2020,3,9,178,76,490.3,625.4,114.4
2020,3,9,179,76,490.3,625.4,114.4
2020,3,9,180,76,490.3,625.4,114.4
2020,3,9,181,44.7,426,642.4,18.8
2020,3,9,182,44.7,426,642.4,18.8
2020,3,9,183,44.7,426,642.4,18.8
2020,3,9,184,44.7,426,642.4,18.8
2020,3,9,185,44.7,426,642.4,18.8
2020,3,9,186,44.7,426,642.4,18.8
2020,3,9,187,44.7,426,642.4,18.8
2020,3,9,188,44.7,426,642.4,18.8
2020,3,9,189,44.7,426,642.4,18.8
2020,3,9,190,44.7,426,642.4,18.8
2020,3,9,191,44.7,426,642.4,18.8
2020,3,9,192,44.7,426,642.4,18.8
2020,3,9,193,49,401.1,737.1,298.3
2020,3,9,194,49,401.1,737.1,298.3
2020,3,9,195,49,401.1,737.1,298.3
2020,3,9,196,49,401.1,737.1,298.3
2020,3,9,197,49,401.1,737.1,298.3
2020,3,9,198,49,401.1,737.1,298.3
2020,3,9,199,49,401.1,737.1,298.3
2020,3,9,200,49,401.1,737.1,298.3
2020,3,9,201,49,401.1,737.1,298.3
2020,3,9,202,49,401.1,737.1,298.3
2020,3,9,203,49,401.1,737.1,298.3
2020,3,9,204,49,401.1,737.1,298.3
2020,3,9,205,104.9,113.3,828.6,195.7
2020,3,9,206,104.9,113.3,828.6,195.7
2020,3,9,207,104.9,113.3,828.6,195.7
2020,3,9,208,104.9,113.3,828.6,195.7
2020,3,9,209,104.9,113.3,828.6,195.7
2020,3,9,210,104.9,113.3,828.6,195.7
2020,3,9,211,104.9,113.3,828.6,195.7
2020,3,9,212,104.9,113.3,828.6,195.7
2020,3,9,213,104.9,113.3,828.6,195.7
2020,3,9,214,104.9,113.3,828.6,195.7
2020,3,9,215,104.9,113.3,828.6,195.7
2020,3,9,216,104.9,113.3,828.6,195.7
2020,3,9,217,23.8,337.8,781.2,429.4
2020,3,9,218,23.8,337.8,781.2,429.4
2020,3,9,219,23.8,337.8,781.2,429.4
2020,3,9,220,23.8,337.8,781.2,429.4
2020,3,9,221,23.8,337.8,781.2,429.4
2020,3,9,222,23.8,337.8,781.2,429.4
2020,3,9,223,23.8,337.8,781.2,429.4
2020,3,9,224,23.8,337.8,781.2,429.4
2020,3,9,225,23.8,337.8,781.2,429.4
2020,3,9,226,23.8,337.8,781.2,429.4
2020,3,9,227,23.8,337.8,781.2,429.4
2020,3,9,228,23.8,337.8,781.2,429.4
2020,3,9,229,78.4,201.1,799.6,133.9
2020,3,9,230,78.4,201.1,799.6,133.9
2020,3,9,231,78.4,201.1,799.6,133.9
2020,3,9,232,78.4,201.1,799.6,133.9
2020,3,9,233,78.4,201.1,799.6,133.9
2020,3,9,234,78.4,201.1,799.6,133.9
2020,3,9,235,78.4,201.1,799.6,133.9
2020,3,9,236,78.4,201.1,799.6,133.9
2020,3,9,237,78.4,201.1,799.6,133.9
2020,3,9,238,78.4,201.1,799.6,133.9
2020,3,9,239,78.4,201.1,799.6,133.9
2020,3,9,240,78.4,201.1,799.6,133.9
2020,3,9,241,83.3,311.2,792.5,47.5
2020,3,9,242,83.3,311.2,792.5,47.5
2020,3,9,243,83.3,311.2,792.5,47.5
2020,3,9,244,83.3,311.2,792.5,47.5
2020,3,9,245,83.3,311.2,792.5,47.5
2020,3,9,246,83.3,311.2,792.5,47.5
2020,3,9,247,83.3,311.2,792.5,47.5
2020,3,9,248,83.3,311.2,792.5,47.5
2020,3,9,249,83.3,311.2,792.5,47.5
2020,3,9,250,83.3,311.2,792.5,47.5
2020,3,9,251,83.3,311.2,792.5,47.5
2020,3,9,252,83.3,311.2,792.5,47.5
2020,3,9,253,109.2,571.8,790.6,346
2020,3,9,254,109.2,571.8,790.6,346
2020,3,9,255,109.2,571.8,790.6,346
2020,3,9,256,109.2,571.8,790.6,346
2020,3,9,257,109.2,571.8,790.6,346
2020,3,9,258,109.2,571.8,790.6,346
2020,3,9,259,109.2,571.8,790.6,346
2020,3,9,260,109.2,571.8,790.6,346
2020,3,9,261,109.2,571.8,790.6,346
2020,3,9,262,109.2,571.8,790.6,346
2020,3,9,263,109.2,571.8,790.6,346
2020,3,9,264,109.2,571.8,790.6,346
2020,3,9,265,127.1,469.4,817,360.3
2020,3,9,266,127.1,469.4,817,360.3
2020,3,9,267,127.1,469.4,817,360.3
2020,3,9,268,127.1,469.4,817,360.3
2020,3,9,269,127.1,469.4,817,360.3
2020,3,9,270,127.1,469.4,817,360.3
2020,3,9,271,127.1,469.4,817,360.3
2020,3,9,272,127.1,469.4,817,360.3
2020,3,9,273,127.1,469.4,817,360.3
2020,3,9,274,127.1,469.4,817,360.3
2020,3,9,275,127.1,469.4,817,360.3
2020,3,9,276,127.1,469.4,817,360.3
2020,3,9,277,114.5,436.4,807.8,416.4
2020,3,9,278,114.5,436.4,807.8,416.4
2020,3,9,279,114.5,436.4,807.8,416.4
2020,3,9,280,114.5,436.4,807.8,416.4
2020,3,9,281,114.5,436.4,807.8,416.4
2020,3,9,282,114.5,436.4,807.8,416.4
2020,3,9,283,114.5,436.4,807.8,416.4
2020,3,9,284,114.5,436.4,807.8,416.4
2020,3,9,285,114.5,436.4,807.8,416.4
2020,3,9,286,114.5,436.4,807.8,416.4
2020,3,9,287,114.5,436.4,807.8,416.4
2020,3,9,288,114.5,436.4,807.8,416.4
2020,3,10,1,115.6,505.4,734.6,479.5
2020,3,10,2,115.6,505.4,734.6,479.5
2020,3,10,3,115.6,505.4,734.6,479.5
2020,3,10,4,115.6,505.4,734.6,479.5
2020,3,10,5,115.6,505.4,734.6,479.5
2020,3,10,6,115.6,505.4,734.6,479.5
2020,3,10,7,115.6,505.4,734.6,479.5
2020,3,10,8,115.6,505.4,734.6,479.5
2020,3,10,9,115.6,505.4,734.6,479.5
2020,3,10,10,115.6,505.4,734.6,479.5
2020,3,10,11,115.6,505.4,734.6,479.5
2020,3,10,12,115.6,505.4,734.6,479.5
2020,3,10,13,99.4,638.4,586.4,485.6
2020,3,10,14,99.4,638.4,586.4,485.6
2020,3,10,15,99.4,638.4,586.4,485.6
2020,3,10,16,99.4,638.4,586.4,485.6
2020,3,10,17,99.4,638.4,586.4,485.6
2020,3,10,18,99.4,638.4,586.4,485.6
2020,3,10,19,99.4,638.4,586.4,485.6
2020,3,10,20,99.4,638.4,586.4,485.6
2020,3,10,21,99.4,638.4,586.4,485.6
2020,3,10,22,99.4,638.4,586.4,485.6
2020,3,10,23,99.4,638.4,586.4,485.6
2020,3,10,24,99.4,638.4,586.4,485.6
2020,3,10,25,74.3,597.2,593.4,636.6
2020,3,10,26,74.3,597.2,593.4,636.6
2020,3,10,27,74.3,597.2,593.4,636.6
2020,3,10,28,74.3,597.2,593.4,636.6
2020,3,10,29,74.3,597.2,593.4,636.6
2020,3,10,30,74.3,597.2,593.4,636.6
2020,3,10,31,74.3,597.2,593.4,636.6
2020,3,10,32,74.3,597.2,593.4,636.6
2020,3,10,33,74.3,597.2,593.4,636.6
2020,3,10,34,74.3,597.2,593.4,636.6
2020,3,10,35,74.3,597.2,593.4,636.6
2020,3,10,36,74.3,597.2,593.4,636.6
2020,3,10,37,112.3,648.7,679.3,529.1
2020,3,10,38,112.3,648.7,679.3,529.1
2020,3,10,39,112.3,648.7,679.3,529.1
2020,3,10,40,112.3,648.7,679.3,529.1
2020,3,10,41,112.3,648.7,679.3,529.1
2020,3,10,42,112.3,648.7,679.3,529.1
2020,3,10,43,112.3,648.7,679.3,529.1
2020,3,10,44,112.3,648.7,679.3,529.1
2020,3,10,45,112.3,648.7,679.3,529.1
2020,3,10,46,112.3,648.7,679.3,529.1
2020,3,10,47,112.3,648.7,679.3,529.1
2020,3,10,48,112.3,648.7,679.3,529.1
2020,3,10,49,112.1,540.7,647.1,480.6
2020,3,10,50,112.1,540.7,647.1,480.6
2020,3,10,51,112.1,540.7,647.1,480.6
2020,3,10,52,112.1,540.7,647.1,480.6
2020,3,10,53,112.1,540.7,647.1,480.6
2020,3,10,54,112.1,540.7,647.1,480.6
2020,3,10,55,112.1,540.7,647.1,480.6
2020,3,10,56,112.1,540.7,647.1,480.6
2020,3,10,57,112.1,540.7,647.1,480.6
2020,3,10,58,112.1,540.7,647.1,480.6
2020,3,10,59,112.1,540.7,647.1,480.6
2020,3,10,60,112.1,540.7,647.1,480.6
2020,3,10,61,112,521.2,575.5,401.1
2020,3,10,62,112,521.2,575.5,401.1
2020,3,10,63,112,521.2,575.5,401.1
2020,3,10,64,112,521.2,575.5,401.1
2020,3,10,65,112,521.2,575.5,401.1
2020,3,10,66,112,521.2,575.5,401.1
2020,3,10,67,112,521.2,575.5,401.1
2020,3,10,68,112,521.2,575.5,401.1
2020,3,10,69,112,521.2,575.5,401.1
2020,3,10,70,112,521.2,575.5,401.1
2020,3,10,71,112,521.2,575.5,401.1
2020,3,10,72,112,521.2,575.5,401.1
2020,3,10,73,112.2,532.2,519.9,326.3
2020,3,10,74,112.2,532.2,519.9,326.3
2020,3,10,75,112.2,532.2,519.9,326.3
2020,3,10,76,112.2,532.2,519.9,326.3
2020,3,10,77,112.2,532.2,519.9,326.3
2020,3,10,78,112.2,532.2,519.9,326.3
2020,3,10,79,112.2,532.2,519.9,326.3
2020,3,10,80,112.2,532.2,519.9,326.3
2020,3,10,81,112.2,532.2,519.9,326.3
2020,3,10,82,112.2,532.2,519.9,326.3
2020,3,10,83,112.2,532.2,519.9,326.3
2020,3,10,84,112.2,532.2,519.9,326.3
2020,3,10,85,133.9,504.7,753.3,234.4
2020,3,10,86,133.9,504.7,753.3,234.4
2020,3,10,87,133.9,504.7,753.3,234.4
2020,3,10,88,133.9,504.7,753.3,234.4
2020,3,10,89,133.9,504.7,753.3,234.4
2020,3,10,90,133.9,504.7,753.3,234.4
2020,3,10,91,133.9,504.7,753.3,234.4
2020,3,10,92,133.9,504.7,753.3,234.4
2020,3,10,93,133.9,504.7,753.3,234.4
2020,3,10,94,133.9,504.7,753.3,234.4
2020,3,10,95,133.9,504.7,753.3,234.4
2020,3,10,96,133.9,504.7,753.3,234.4
2020,3,10,97,145.4,435.1,801.6,321.2
2020,3,10,98,145.4,435.1,801.6,321.2
2020,3,10,99,145.4,435.1,801.6,321.2
2020,3,10,100,145.4,435.1,801.6,321.2
2020,3,10,101,145.4,435.1,801.6,321.2
2020,3,10,102,145.4,435.1,801.6,321.2
2020,3,10,103,145.4,435.1,801.6,321.2
2020,3,10,104,145.4,435.1,801.6,321.2
2020,3,10,105,145.4,435.1,801.6,321.2
2020,3,10,106,145.4,435.1,801.6,321.2
2020,3,10,107,145.4,435.1,801.6,321.2
2020,3,10,108,145.4,435.1,801.6,321.2
2020,3,10,109,136.8,485.9,650.3,193.4
2020,3,10,110,136.8,485.9,650.3,193.4
2020,3,10,111,136.8,485.9,650.3,193.4
2020,3,10,112,136.8,485.9,650.3,193.4
2020,3,10,113,136.8,485.9,650.3,193.4
2020,3,10,114,136.8,485.9,650.3,193.4
2020,3,10,115,136.8,485.9,650.3,193.4
2020,3,10,116,136.8,485.9,650.3,193.4
2020,3,10,117,136.8,485.9,650.3,193.4
2020,3,10,118,136.8,485.9,650.3,193.4
2020,3,10,119,136.8,485.9,650.3,193.4
2020,3,10,120,136.8,485.9,650.3,193.4
2020,3,10,121,129.2,529.5,509,346.6
2020,3,10,122,129.2,529.5,509,346.6
2020,3,10,123,129.2,529.5,509,346.6
2020,3,10,124,129.2,529.5,509,346.6
2020,3,10,125,129.2,529.5,509,346.6
2020,3,10,126,129.2,529.5,509,346.6
2020,3,10,127,129.2,529.5,509,346.6
2020,3,10,128,129.2,529.5,509,346.6
2020,3,10,129,129.2,529.5,509,346.6
2020,3,10,130,129.2,529.5,509,346.6
2020,3,10,131,129.2,529.5,509,346.6
2020,3,10,132,129.2,529.5,509,346.6
2020,3,10,133,140.5,685.3,522.7,203.4
2020,3,10,134,140.5,685.3,522.7,203.4
2020,3,10,135,140.5,685.3,522.7,203.4
2020,3,10,136,140.5,685.3,522.7,203.4
2020,3,10,137,140.5,685.3,522.7,203.4
2020,3,10,138,140.5,685.3,522.7,203.4
2020,3,10,139,140.5,685.3,522.7,203.4
2020,3,10,140,140.5,685.3,522.7,203.4
2020,3,10,141,140.5,685.3,522.7,203.4
2020,3,10,142,140.5,685.3,522.7,203.4
2020,3,10,143,140.5,685.3,522.7,203.4
2020,3,10,144,140.5,685.3,522.7,203.4
2020,3,10,145,125,670.8,541.4,307.8
2020,3,10,146,125,670.8,541.4,307.8
2020,3,10,147,125,670.8,541.4,307.8
2020,3,10,148,125,670.8,541.4,307.8
2020,3,10,149,125,670.8,541.4,307.8
2020,3,10,150,125,670.8,541.4,307.8
2020,3,10,151,125,670.8,541.4,307.8
2020,3,10,152,125,670.8,541.4,307.8
2020,3,10,153,125,670.8,541.4,307.8
2020,3,10,154,125,670.8,541.4,307.8
2020,3,10,155,125,670.8,541.4,307.8
2020,3,10,156,125,670.8,541.4,307.8
2020,3,10,157,141.4,605.1,548.9,457.9
2020,3,10,158,141.4,605.1,548.9,457.9
2020,3,10,159,141.4,605.1,548.9,457.9
